datetime,10250,geo_id,geo_name
2023-01-01 00:30:00+01:00,-77.5,8741,Península
2023-01-01 00:45:00+01:00,-202.5,8741,Península
2023-01-01 01:00:00+01:00,-140.0,8741,Península
2023-01-01 01:15:00+01:00,-82.5,8741,Península
2023-01-01 01:30:00+01:00,-50.0,8741,Península
2023-01-01 01:45:00+01:00,-170.0,8741,Península
2023-01-01 02:00:00+01:00,-60.0,8741,Península
2023-01-01 02:15:00+01:00,-139.6,8741,Península
2023-01-01 02:30:00+01:00,-92.5,8741,Península
2023-01-01 02:45:00+01:00,-202.5,8741,Península
2023-01-01 03:15:00+01:00,-152.675,8741,Península
2023-01-01 03:30:00+01:00,-102.5,8741,Península
2023-01-01 03:45:00+01:00,-77.5,8741,Península
2023-01-01 04:00:00+01:00,-142.425,8741,Península
2023-01-01 04:15:00+01:00,-212.5,8741,Península
2023-01-01 04:30:00+01:00,-240.0,8741,Península
2023-01-01 04:45:00+01:00,-200.0,8741,Península
2023-01-01 05:00:00+01:00,-227.5,8741,Península
2023-01-01 05:15:00+01:00,-202.5,8741,Península
2023-01-01 05:30:00+01:00,-227.5,8741,Península
2023-01-01 05:45:00+01:00,-222.5,8741,Península
2023-01-01 06:00:00+01:00,-192.5,8741,Península
2023-01-01 06:15:00+01:00,-140.0,8741,Península
2023-01-01 06:30:00+01:00,-215.0,8741,Península
2023-01-01 06:45:00+01:00,-212.5,8741,Península
2023-01-01 07:00:00+01:00,-247.5,8741,Península
2023-01-01 07:15:00+01:00,-250.0,8741,Península
2023-01-01 07:30:00+01:00,-325.0,8741,Península
2023-01-01 07:45:00+01:00,-379.825,8741,Península
2023-01-01 08:00:00+01:00,-309.075,8741,Península
2023-01-01 08:15:00+01:00,-172.2,8741,Península
2023-01-01 08:30:00+01:00,-316.75,8741,Península
2023-01-01 08:45:00+01:00,-171.375,8741,Península
2023-01-01 09:00:00+01:00,-159.5,8741,Península
2023-01-01 09:15:00+01:00,-159.625,8741,Península
2023-01-01 09:30:00+01:00,-157.275,8741,Península
2023-01-01 09:45:00+01:00,-152.625,8741,Península
2023-01-01 10:00:00+01:00,150.0,8741,Península
2023-01-01 10:45:00+01:00,-127.5,8741,Península
2023-01-01 11:00:00+01:00,-105.0,8741,Península
2023-01-01 11:15:00+01:00,100.0,8741,Península
2023-01-01 11:30:00+01:00,152.5,8741,Península
2023-01-01 11:45:00+01:00,352.5,8741,Península
2023-01-01 12:30:00+01:00,-230.0,8741,Península
2023-01-01 12:45:00+01:00,-205.0,8741,Península
2023-01-01 13:00:00+01:00,-60.0,8741,Península
2023-01-01 13:15:00+01:00,-172.5,8741,Península
2023-01-01 13:30:00+01:00,-372.5,8741,Península
2023-01-01 13:45:00+01:00,-297.5,8741,Península
2023-01-01 14:00:00+01:00,-82.5,8741,Península
2023-01-01 14:15:00+01:00,-207.5,8741,Península
2023-01-01 14:30:00+01:00,-320.0,8741,Península
2023-01-01 14:45:00+01:00,-207.5,8741,Península
2023-01-01 15:00:00+01:00,-87.5,8741,Península
2023-01-01 15:15:00+01:00,-75.0,8741,Península
2023-01-01 15:30:00+01:00,-125.0,8741,Península
2023-01-01 16:00:00+01:00,-295.0,8741,Península
2023-01-01 16:15:00+01:00,-270.0,8741,Península
2023-01-01 16:30:00+01:00,-120.0,8741,Península
2023-01-01 16:45:00+01:00,157.5,8741,Península
2023-01-01 17:00:00+01:00,-255.0,8741,Península
2023-01-01 17:15:00+01:00,-130.0,8741,Península
2023-01-01 17:30:00+01:00,97.5,8741,Península
2023-01-01 17:45:00+01:00,197.5,8741,Península
2023-01-01 18:00:00+01:00,-212.5,8741,Península
2023-01-01 18:45:00+01:00,88.85,8741,Península
2023-01-01 19:00:00+01:00,45.0,8741,Península
2023-01-01 19:15:00+01:00,70.0,8741,Península
2023-01-01 19:30:00+01:00,145.0,8741,Península
2023-01-01 19:45:00+01:00,195.0,8741,Península
2023-01-01 20:00:00+01:00,50.0,8741,Península
2023-01-01 20:15:00+01:00,50.0,8741,Península
2023-01-01 20:30:00+01:00,75.0,8741,Península
2023-01-01 20:45:00+01:00,75.0,8741,Península
2023-01-01 21:00:00+01:00,72.5,8741,Península
2023-01-01 21:15:00+01:00,72.5,8741,Península
2023-01-01 21:30:00+01:00,72.5,8741,Península
2023-01-01 21:45:00+01:00,97.5,8741,Península
2023-01-01 22:30:00+01:00,-90.0,8741,Península
2023-01-01 22:45:00+01:00,-215.0,8741,Península
2023-01-01 23:00:00+01:00,87.5,8741,Península
2023-01-01 23:15:00+01:00,-190.0,8741,Península
2023-01-01 23:30:00+01:00,-265.0,8741,Península
2023-01-01 23:45:00+01:00,-415.0,8741,Península
2023-01-02 00:15:00+01:00,-117.5,8741,Península
2023-01-02 00:30:00+01:00,-292.5,8741,Península
2023-01-02 00:45:00+01:00,-467.5,8741,Península
