datetime,10325,geo_id,geo_name
2023-01-01 00:00:00+01:00,2555.8,8741,Península
2023-01-01 00:30:00+01:00,77.5,8741,Península
2023-01-01 00:45:00+01:00,202.5,8741,Península
2023-01-01 01:00:00+01:00,2867.8,8741,Península
2023-01-01 01:15:00+01:00,82.5,8741,Península
2023-01-01 01:30:00+01:00,50.0,8741,Península
2023-01-01 01:45:00+01:00,170.0,8741,Península
2023-01-01 02:00:00+01:00,2757.0,8741,Península
2023-01-01 02:15:00+01:00,139.6,8741,Península
2023-01-01 02:30:00+01:00,92.5,8741,Península
2023-01-01 02:45:00+01:00,202.5,8741,Península
2023-01-01 03:00:00+01:00,2964.5,8741,Península
2023-01-01 03:15:00+01:00,152.675,8741,Península
2023-01-01 03:30:00+01:00,102.5,8741,Península
2023-01-01 03:45:00+01:00,77.5,8741,Península
2023-01-01 04:00:00+01:00,3530.925,8741,Península
2023-01-01 04:15:00+01:00,212.5,8741,Península
2023-01-01 04:30:00+01:00,240.0,8741,Península
2023-01-01 04:45:00+01:00,200.0,8741,Península
2023-01-01 05:00:00+01:00,3502.35,8741,Península
2023-01-01 05:15:00+01:00,202.5,8741,Península
2023-01-01 05:30:00+01:00,227.5,8741,Península
2023-01-01 05:45:00+01:00,222.5,8741,Península
2023-01-01 06:00:00+01:00,3911.9,8741,Península
2023-01-01 06:15:00+01:00,140.0,8741,Península
2023-01-01 06:30:00+01:00,215.0,8741,Península
2023-01-01 06:45:00+01:00,212.5,8741,Península
2023-01-01 07:00:00+01:00,3561.5,8741,Península
2023-01-01 07:15:00+01:00,250.0,8741,Península
2023-01-01 07:30:00+01:00,325.0,8741,Península
2023-01-01 07:45:00+01:00,379.825,8741,Península
2023-01-01 08:00:00+01:00,4466.325,8741,Península
2023-01-01 08:15:00+01:00,172.2,8741,Península
2023-01-01 08:30:00+01:00,316.75,8741,Península
2023-01-01 08:45:00+01:00,171.375,8741,Península
2023-01-01 09:00:00+01:00,3655.2,8741,Península
2023-01-01 09:15:00+01:00,159.625,8741,Península
2023-01-01 09:30:00+01:00,157.275,8741,Península
2023-01-01 09:45:00+01:00,152.625,8741,Península
2023-01-01 10:00:00+01:00,3978.7,8741,Península
2023-01-01 10:45:00+01:00,127.5,8741,Península
2023-01-01 11:00:00+01:00,4493.9,8741,Península
2023-01-01 11:15:00+01:00,100.0,8741,Península
2023-01-01 11:30:00+01:00,152.5,8741,Península
2023-01-01 11:45:00+01:00,352.5,8741,Península
2023-01-01 12:00:00+01:00,2743.5,8741,Península
2023-01-01 12:30:00+01:00,230.0,8741,Península
2023-01-01 12:45:00+01:00,205.0,8741,Península
