,datetime,535,geo_id,geo_name,536,539,540,545,666,667,674,675,676,677,714,715,716,717,732,749,762,768,1037,1782,1783,1784,1788,1789,1870,1883,1884,1885,1886,1891,1892,1893,1894,10052,10054,10055,10057,10250,10251,10323,10324,10325,10360,10361,10383,10384,10385,10386,10387,10394,10395,10396,10397,10398,10399,10400,10401
3,2022-12-31 23:00:00+00:00,0.0,8741,Península,0.0,0.0,25.0,20302.0,125.0,0.0,,,,,,,,,,-280.0,-687.2,0.16,76258077.67,,249.5,24.5,1239.6,619.8,125.0,,,,,,,,,473.0,125.0,,18958.9,,125.0,140.9,483.6,2555.8,0.0,25.0,125.0,-125.0,,,,,,,,,,,
31,2023-01-01 00:00:00+00:00,0.0,8741,Península,17.5,0.0,16.75,19530.0,0.0,300.0,140.0,,-10.0,,,-6844.0,,-1400.0,,-442.5,-606.7,0.3,,,53.5,216.5,1217.3,608.6,-300.0,,,,,560.0,,,,313.0,300.0,140.0,19011.52,-140.0,-300.0,465.33,513.69,2867.8,0.0,34.25,-300.0,,-7144.0,,-1540.0,140.0,,,,,-1540.0,,
59,2023-01-01 01:00:00+00:00,0.0,8741,Península,24.0,20.0,0.0,18579.0,0.0,0.0,60.0,,-10.0,,,,,-600.0,,-494.6,-422.0,0.85,,,17.0,1.0,1179.3,589.7,0.0,,,,,240.0,,,,303.0,0.0,60.0,18333.33,-60.0,0.0,414.92,284.61,2757.0,20.0,24.0,0.0,,,,-660.0,60.0,,,,,-660.0,,
87,2023-01-01 02:00:00+00:00,0.0,8741,Península,42.75,0.0,67.75,17274.0,0.0,674.0,,,,,,-37292.5,,,,-332.675,-1043.0,1.38,,,23.5,255.5,1155.0,577.5,-674.0,,,,,,,,,303.0,674.0,,18289.71,,-674.0,113.3,807.11,2964.5,0.0,110.5,-674.0,,-37966.5,,,,,,,,,,
115,2023-01-01 03:00:00+00:00,0.0,8741,Península,26.5,0.0,0.0,16760.0,0.0,848.0,142.425,,-19.0,,,-64407.63,,-2706.08,,-794.925,-2269.0,-0.55,,,,742.0,1127.4,563.7,-848.0,,,,,569.7,,,,303.0,848.0,142.425,18528.095,-142.425,-848.0,29.6,1553.095,3530.925,0.0,26.5,-848.0,,-65255.63,,-2848.505,142.425,,,,,-2848.505,,
143,2023-01-01 04:00:00+00:00,0.0,8741,Península,24.0,0.0,0.0,16319.0,0.0,782.75,227.5,,-100.5,,,-49729.5,,-22863.75,,-880.0,-2218.5,0.01,,,,686.8,1130.3,565.2,-782.8,,,,,910.0,,,,167.0,782.75,227.5,18196.31,-227.5,-782.75,49.31,1533.0,3502.35,0.0,24.0,-782.8,,-50512.25,,-23091.25,227.5,,,,,-23091.25,,
171,2023-01-01 05:00:00+00:00,0.0,8741,Península,7.5,0.0,0.0,16069.0,0.0,1159.5,192.5,,-100.5,,,-139719.75,,-19346.25,,-760.0,-2747.6,-2.49,,,,1129.5,1131.0,565.5,-1159.5,,,,,770.0,,,,167.0,1159.5,192.5,19346.45,-192.5,-1159.5,0.2,2030.95,3911.9,0.0,7.5,-1159.5,,-140879.25,,-19538.75,192.5,,,,,-19538.75,,
199,2023-01-01 06:00:00+00:00,0.0,8741,Península,55.75,0.0,0.0,16550.0,0.0,913.0,247.5,,-66.0,,,-46330.0,,-16335.0,,-1202.325,-3049.9,0.11,,,,690.0,1139.5,569.8,-913.0,,,,,990.0,,,,167.0,913.0,247.5,18699.99,-247.5,-913.0,8.4,1673.19,3561.5,0.0,55.75,-913.0,,-47243.0,,-16582.5,247.5,,,,,-16582.5,,
227,2023-01-01 07:00:00+00:00,0.0,8741,Península,7.5,0.0,0.0,16688.0,285.75,781.5,309.075,,-190.5,,,-127829.96,,-58878.79,,-969.4,-2436.9,-3.36,,,300.8,766.5,1112.1,556.1,-590.5,,,,,1236.3,,,,205.4,1067.25,309.075,20104.565,-309.075,-495.75,286.45,2008.715,4466.325,0.0,7.5,-590.5,-285.75,-128611.46,,-59187.86,309.075,,,,,-59187.86,,
